,title,director,release_year,runtime,genre,rating,metascore,gross(M)
568,Mildred Pierce,Michael Curtiz,1945,111,Film-Noir,7.9,88,0.0
569,Laura,Otto Preminger,1944,88,Drama,7.9,0,4.36
569,Laura,Otto Preminger,1944,88,Film-Noir,7.9,0,4.36
569,Laura,Otto Preminger,1944,88,Mystery,7.9,0,4.36
570,In Cold Blood,Richard Brooks,1967,134,Biography,7.9,89,0.0
570,In Cold Blood,Richard Brooks,1967,134,Crime,7.9,89,0.0
570,In Cold Blood,Richard Brooks,1967,134,Drama,7.9,89,0.0
571,Harvey,Henry Koster,1950,104,Comedy,7.9,0,0.0
571,Harvey,Henry Koster,1950,104,Drama,7.9,0,0.0
571,Harvey,Henry Koster,1950,104,Fantasy,7.9,0,0.0
572,Sullivan's Travels,Preston Sturges,1941,90,Adventure,7.9,0,0.0
572,Sullivan's Travels,Preston Sturges,1941,90,Comedy,7.9,0,0.0
572,Sullivan's Travels,Preston Sturges,1941,90,Drama,7.9,0,0.0
573,3-Iron,Kim Ki-duk,2004,88,Crime,7.9,72,0.24
573,3-Iron,Kim Ki-duk,2004,88,Drama,7.9,72,0.24
573,3-Iron,Kim Ki-duk,2004,88,Romance,7.9,72,0.24
574,C.R.A.Z.Y.,Jean-Marc Vallée,2005,129,Comedy,7.9,81,0.0
574,C.R.A.Z.Y.,Jean-Marc Vallée,2005,129,Drama,7.9,81,0.0
575,The Way He Looks,Daniel Ribeiro,2014,96,Drama,7.9,71,0.1
575,The Way He Looks,Daniel Ribeiro,2014,96,Romance,7.9,71,0.1
576,Kagemusha,Akira Kurosawa,1980,162,Drama,7.9,84,0.0
576,Kagemusha,Akira Kurosawa,1980,162,History,7.9,84,0.0
576,Kagemusha,Akira Kurosawa,1980,162,War,7.9,84,0.0
577,Gully Boy,Zoya Akhtar,2019,154,Drama,7.9,65,5.57
577,Gully Boy,Zoya Akhtar,2019,154,Music,7.9,65,5.57
577,Gully Boy,Zoya Akhtar,2019,154,Romance,7.9,65,5.57
578,Miracle on 34th Street,George Seaton,1947,96,Comedy,7.9,88,2.65
578,Miracle on 34th Street,George Seaton,1947,96,Drama,7.9,88,2.65
578,Miracle on 34th Street,George Seaton,1947,96,Family,7.9,88,2.65
579,Nine Queens,Fabián Bielinsky,2000,114,Crime,7.9,80,1.22
579,Nine Queens,Fabián Bielinsky,2000,114,Drama,7.9,80,1.22
579,Nine Queens,Fabián Bielinsky,2000,114,Thriller,7.9,80,1.22
580,Elevator to the Gallows,Louis Malle,1958,91,Crime,7.9,94,0.11
580,Elevator to the Gallows,Louis Malle,1958,91,Drama,7.9,94,0.11
580,Elevator to the Gallows,Louis Malle,1958,91,Thriller,7.9,94,0.11
581,Super 30,Vikas Bahl,2019,154,Biography,7.9,0,2.27
581,Super 30,Vikas Bahl,2019,154,Drama,7.9,0,2.27
582,The Lost Weekend,Billy Wilder,1945,101,Drama,7.9,0,9.46
582,The Lost Weekend,Billy Wilder,1945,101,Film-Noir,7.9,0,9.46
583,"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,2007,113,Drama,7.9,97,1.19
584,Battleship Potemkin,Sergei Eisenstein,1925,66,Drama,7.9,97,0.05
584,Battleship Potemkin,Sergei Eisenstein,1925,66,History,7.9,97,0.05
584,Battleship Potemkin,Sergei Eisenstein,1925,66,Thriller,7.9,97,0.05
585,Hiroshima Mon Amour,Alain Resnais,1959,90,Drama,7.9,0,0.09
585,Hiroshima Mon Amour,Alain Resnais,1959,90,Romance,7.9,0,0.09
586,The Big Heat,Fritz Lang,1953,89,Crime,7.9,0,0.0
586,The Big Heat,Fritz Lang,1953,89,Film-Noir,7.9,0,0.0
586,The Big Heat,Fritz Lang,1953,89,Thriller,7.9,0,0.0
587,Dev.D,Anurag Kashyap,2009,144,Comedy,7.9,0,0.01
587,Dev.D,Anurag Kashyap,2009,144,Drama,7.9,0,0.01
587,Dev.D,Anurag Kashyap,2009,144,Romance,7.9,0,0.01
588,The Rules of the Game,Jean Renoir,1939,110,Comedy,7.9,99,0.0
588,The Rules of the Game,Jean Renoir,1939,110,Drama,7.9,99,0.0
589,Jab We Met,Imtiaz Ali,2007,138,Comedy,7.9,0,0.41
589,Jab We Met,Imtiaz Ali,2007,138,Drama,7.9,0,0.41
589,Jab We Met,Imtiaz Ali,2007,138,Romance,7.9,0,0.41
590,The Return,Andrey Zvyagintsev,2003,110,Drama,7.9,82,0.5
591,Beauty and the Beast,Jean Cocteau,1946,93,Drama,7.9,92,0.3
591,Beauty and the Beast,Jean Cocteau,1946,93,Fantasy,7.9,92,0.3
591,Beauty and the Beast,Jean Cocteau,1946,93,Romance,7.9,92,0.3
592,No Man's Land,Danis Tanovic,2001,98,Comedy,7.9,84,1.06
592,No Man's Land,Danis Tanovic,2001,98,Drama,7.9,84,1.06
592,No Man's Land,Danis Tanovic,2001,98,War,7.9,84,1.06
593,Badhaai Ho,Amit Ravindernath Sharma,2018,124,Comedy,7.9,0,0.0
593,Badhaai Ho,Amit Ravindernath Sharma,2018,124,Drama,7.9,0,0.0
594,Through a Glass Darkly,Ingmar Bergman,1961,90,Drama,7.9,84,0.0
595,Pad Man,R. Balki,2018,140,Comedy,7.9,0,1.66
595,Pad Man,R. Balki,2018,140,Drama,7.9,0,1.66
596,Baby,Neeraj Pandey,2015,159,Action,7.9,0,0.0
596,Baby,Neeraj Pandey,2015,159,Crime,7.9,0,0.0
596,Baby,Neeraj Pandey,2015,159,Thriller,7.9,0,0.0
597,Airlift,Raja Menon,2016,130,Action,7.9,0,0.0
597,Airlift,Raja Menon,2016,130,Drama,7.9,0,0.0
597,Airlift,Raja Menon,2016,130,History,7.9,0,0.0
598,The Batman,Matt Reeves,2022,176,Action,7.8,72,369.35
598,The Batman,Matt Reeves,2022,176,Crime,7.8,72,369.35
598,The Batman,Matt Reeves,2022,176,Drama,7.8,72,369.35
599,Everything Everywhere All at Once,Daniel Kwan,2022,139,Action,7.8,81,72.86
599,Everything Everywhere All at Once,Daniel Kwan,2022,139,Adventure,7.8,81,72.86
599,Everything Everywhere All at Once,Daniel Kwan,2022,139,Comedy,7.8,81,72.86
600,Tombstone,George P. Cosmatos,1993,130,Biography,7.8,50,56.51
600,Tombstone,George P. Cosmatos,1993,130,Drama,7.8,50,56.51
600,Tombstone,George P. Cosmatos,1993,130,History,7.8,50,56.51
601,Little Miss Sunshine,Jonathan Dayton,2006,101,Comedy,7.8,80,59.89
601,Little Miss Sunshine,Jonathan Dayton,2006,101,Drama,7.8,80,59.89
602,Dunkirk,Christopher Nolan,2017,106,Action,7.8,94,188.37
602,Dunkirk,Christopher Nolan,2017,106,Drama,7.8,94,188.37
602,Dunkirk,Christopher Nolan,2017,106,History,7.8,94,188.37
603,A Bronx Tale,Robert De Niro,1993,121,Crime,7.8,80,17.27
603,A Bronx Tale,Robert De Niro,1993,121,Drama,7.8,80,17.27
604,Moonrise Kingdom,Wes Anderson,2012,94,Comedy,7.8,84,45.51
604,Moonrise Kingdom,Wes Anderson,2012,94,Drama,7.8,84,45.51
604,Moonrise Kingdom,Wes Anderson,2012,94,Family,7.8,84,45.51
605,The Breakfast Club,John Hughes,1985,97,Comedy,7.8,66,45.88
605,The Breakfast Club,John Hughes,1985,97,Drama,7.8,66,45.88
606,The Gentlemen,Guy Ritchie,2019,113,Action,7.8,51,36.47
606,The Gentlemen,Guy Ritchie,2019,113,Comedy,7.8,51,36.47
606,The Gentlemen,Guy Ritchie,2019,113,Crime,7.8,51,36.47
607,Get Out,Jordan Peele,2017,104,Horror,7.8,85,176.04
607,Get Out,Jordan Peele,2017,104,Mystery,7.8,85,176.04
607,Get Out,Jordan Peele,2017,104,Thriller,7.8,85,176.04
608,The Notebook,Nick Cassavetes,2004,123,Drama,7.8,53,81.0
608,The Notebook,Nick Cassavetes,2004,123,Romance,7.8,53,81.0
609,All Quiet on the Western Front,Edward Berger,2022,148,Action,7.8,76,0.0
609,All Quiet on the Western Front,Edward Berger,2022,148,Drama,7.8,76,0.0
609,All Quiet on the Western Front,Edward Berger,2022,148,War,7.8,76,0.0
610,Drive,Nicolas Winding Refn,2011,100,Action,7.8,78,35.06
610,Drive,Nicolas Winding Refn,2011,100,Drama,7.8,78,35.06
611,Pride & Prejudice,Joe Wright,2005,129,Drama,7.8,82,38.41
611,Pride & Prejudice,Joe Wright,2005,129,Romance,7.8,82,38.41
612,The Big Short,Adam McKay,2015,130,Biography,7.8,81,70.26
612,The Big Short,Adam McKay,2015,130,Comedy,7.8,81,70.26
612,The Big Short,Adam McKay,2015,130,Drama,7.8,81,70.26
613,Hot Fuzz,Edgar Wright,2007,121,Action,7.8,81,23.64
613,Hot Fuzz,Edgar Wright,2007,121,Comedy,7.8,81,23.64
613,Hot Fuzz,Edgar Wright,2007,121,Mystery,7.8,81,23.64
614,Call Me by Your Name,Luca Guadagnino,2017,132,Drama,7.8,94,18.1
614,Call Me by Your Name,Luca Guadagnino,2017,132,Romance,7.8,94,18.1
615,RRR,S.S. Rajamouli,2022,187,Action,7.8,83,14.5
615,RRR,S.S. Rajamouli,2022,187,Drama,7.8,83,14.5
616,About Time,Richard Curtis,2013,123,Comedy,7.8,55,15.32
616,About Time,Richard Curtis,2013,123,Drama,7.8,55,15.32
616,About Time,Richard Curtis,2013,123,Fantasy,7.8,55,15.32
617,The Hateful Eight,Quentin Tarantino,2015,168,Crime,7.8,68,54.12
617,The Hateful Eight,Quentin Tarantino,2015,168,Drama,7.8,68,54.12
617,The Hateful Eight,Quentin Tarantino,2015,168,Mystery,7.8,68,54.12
618,Ghostbusters,Ivan Reitman,1984,105,Action,7.8,71,238.63
618,Ghostbusters,Ivan Reitman,1984,105,Comedy,7.8,71,238.63
618,Ghostbusters,Ivan Reitman,1984,105,Fantasy,7.8,71,238.63
619,The Irishman,Martin Scorsese,2019,209,Biography,7.8,94,7.0
619,The Irishman,Martin Scorsese,2019,209,Crime,7.8,94,7.0
619,The Irishman,Martin Scorsese,2019,209,Drama,7.8,94,7.0
620,Little Women,Greta Gerwig,2019,135,Drama,7.8,91,108.1
620,Little Women,Greta Gerwig,2019,135,Romance,7.8,91,108.1
621,The Girl with the Dragon Tattoo,David Fincher,2011,158,Crime,7.8,71,102.52
621,The Girl with the Dragon Tattoo,David Fincher,2011,158,Drama,7.8,71,102.52
621,The Girl with the Dragon Tattoo,David Fincher,2011,158,Mystery,7.8,71,102.52
622,The Sandlot,David Mickey Evans,1993,101,Comedy,7.8,55,32.42
622,The Sandlot,David Mickey Evans,1993,101,Drama,7.8,55,32.42
622,The Sandlot,David Mickey Evans,1993,101,Family,7.8,55,32.42
623,Predator,John McTiernan,1987,107,Action,7.8,47,59.74
623,Predator,John McTiernan,1987,107,Adventure,7.8,47,59.74
623,Predator,John McTiernan,1987,107,Horror,7.8,47,59.74
624,The Social Network,David Fincher,2010,120,Biography,7.8,95,96.96
624,The Social Network,David Fincher,2010,120,Drama,7.8,95,96.96
625,Isle of Dogs,Wes Anderson,2018,101,Animation,7.8,82,32.02
625,Isle of Dogs,Wes Anderson,2018,101,Adventure,7.8,82,32.02
625,Isle of Dogs,Wes Anderson,2018,101,Comedy,7.8,82,32.02
626,Remember the Titans,Boaz Yakin,2000,113,Biography,7.8,48,115.65
626,Remember the Titans,Boaz Yakin,2000,113,Drama,7.8,48,115.65
626,Remember the Titans,Boaz Yakin,2000,113,Sport,7.8,48,115.65
627,Ferris Bueller's Day Off,John Hughes,1986,103,Comedy,7.8,61,70.14
628,The Hobbit: An Unexpected Journey,Peter Jackson,2012,169,Adventure,7.8,58,303.0
628,The Hobbit: An Unexpected Journey,Peter Jackson,2012,169,Fantasy,7.8,58,303.0
629,Rogue One: A Star Wars Story,Gareth Edwards,2016,133,Action,7.8,65,532.18
629,Rogue One: A Star Wars Story,Gareth Edwards,2016,133,Adventure,7.8,65,532.18
629,Rogue One: A Star Wars Story,Gareth Edwards,2016,133,Sci-Fi,7.8,65,532.18
630,Star Wars: Episode VII - The Force Awakens,J.J. Abrams,2015,138,Action,7.8,80,936.66
630,Star Wars: Episode VII - The Force Awakens,J.J. Abrams,2015,138,Adventure,7.8,80,936.66
630,Star Wars: Episode VII - The Force Awakens,J.J. Abrams,2015,138,Sci-Fi,7.8,80,936.66
631,Apocalypto,Mel Gibson,2006,139,Action,7.8,68,50.87
631,Apocalypto,Mel Gibson,2006,139,Adventure,7.8,68,50.87
631,Apocalypto,Mel Gibson,2006,139,Drama,7.8,68,50.87
632,Nightcrawler,Dan Gilroy,2014,117,Crime,7.8,76,32.38
632,Nightcrawler,Dan Gilroy,2014,117,Drama,7.8,76,32.38
632,Nightcrawler,Dan Gilroy,2014,117,Thriller,7.8,76,32.38
633,The Fugitive,Andrew Davis,1993,130,Action,7.8,87,183.88
633,The Fugitive,Andrew Davis,1993,130,Crime,7.8,87,183.88
633,The Fugitive,Andrew Davis,1993,130,Drama,7.8,87,183.88
634,Hidden Figures,Theodore Melfi,2016,127,Biography,7.8,74,169.61
634,Hidden Figures,Theodore Melfi,2016,127,Drama,7.8,74,169.61
634,Hidden Figures,Theodore Melfi,2016,127,History,7.8,74,169.61
635,American Gangster,Ridley Scott,2007,157,Biography,7.8,76,130.16
635,American Gangster,Ridley Scott,2007,157,Crime,7.8,76,130.16
635,American Gangster,Ridley Scott,2007,157,Drama,7.8,76,130.16
636,Atonement,Joe Wright,2007,123,Drama,7.8,85,50.93
636,Atonement,Joe Wright,2007,123,Mystery,7.8,85,50.93
636,Atonement,Joe Wright,2007,123,Romance,7.8,85,50.93
637,The Killing Fields,Roland Joffé,1984,141,Biography,7.8,76,34.7
637,The Killing Fields,Roland Joffé,1984,141,Drama,7.8,76,34.7
637,The Killing Fields,Roland Joffé,1984,141,History,7.8,76,34.7
638,The Curious Case of Benjamin Button,David Fincher,2008,166,Drama,7.8,70,127.51
638,The Curious Case of Benjamin Button,David Fincher,2008,166,Fantasy,7.8,70,127.51
638,The Curious Case of Benjamin Button,David Fincher,2008,166,Romance,7.8,70,127.51
639,Captain America: Civil War,Anthony Russo,2016,147,Action,7.8,75,408.08
639,Captain America: Civil War,Anthony Russo,2016,147,Sci-Fi,7.8,75,408.08
640,The Untouchables,Brian De Palma,1987,119,Crime,7.8,79,76.27
640,The Untouchables,Brian De Palma,1987,119,Drama,7.8,79,76.27
640,The Untouchables,Brian De Palma,1987,119,Thriller,7.8,79,76.27
641,Taken,Pierre Morel,2008,90,Action,7.8,51,145.0
641,Taken,Pierre Morel,2008,90,Crime,7.8,51,145.0
641,Taken,Pierre Morel,2008,90,Thriller,7.8,51,145.0
642,Cast Away,Robert Zemeckis,2000,143,Adventure,7.8,73,233.63
642,Cast Away,Robert Zemeckis,2000,143,Drama,7.8,73,233.63
642,Cast Away,Robert Zemeckis,2000,143,Romance,7.8,73,233.63
643,Back to the Future Part II,Robert Zemeckis,1989,108,Adventure,7.8,57,118.5
643,Back to the Future Part II,Robert Zemeckis,1989,108,Comedy,7.8,57,118.5
643,Back to the Future Part II,Robert Zemeckis,1989,108,Sci-Fi,7.8,57,118.5
644,The Worst Person in the World,Joachim Trier,2021,128,Comedy,7.8,90,0.0
644,The Worst Person in the World,Joachim Trier,2021,128,Drama,7.8,90,0.0
644,The Worst Person in the World,Joachim Trier,2021,128,Romance,7.8,90,0.0
645,Willy Wonka & the Chocolate Factory,Mel Stuart,1971,100,Family,7.8,67,4.0
645,Willy Wonka & the Chocolate Factory,Mel Stuart,1971,100,Fantasy,7.8,67,4.0
645,Willy Wonka & the Chocolate Factory,Mel Stuart,1971,100,Musical,7.8,67,4.0
646,The Outlaw Josey Wales,Clint Eastwood,1976,135,Western,7.8,69,31.8
647,Captain America: The Winter Soldier,Anthony Russo,2014,136,Action,7.8,70,259.77
647,Captain America: The Winter Soldier,Anthony Russo,2014,136,Adventure,7.8,70,259.77
647,Captain America: The Winter Soldier,Anthony Russo,2014,136,Sci-Fi,7.8,70,259.77
648,Skyfall,Sam Mendes,2012,143,Action,7.8,81,304.36
648,Skyfall,Sam Mendes,2012,143,Adventure,7.8,81,304.36
648,Skyfall,Sam Mendes,2012,143,Thriller,7.8,81,304.36
649,Captain Phillips,Paul Greengrass,2013,134,Action,7.8,82,107.1
649,Captain Phillips,Paul Greengrass,2013,134,Biography,7.8,82,107.1
649,Captain Phillips,Paul Greengrass,2013,134,Crime,7.8,82,107.1
650,Manchester by the Sea,Kenneth Lonergan,2016,137,Drama,7.8,96,47.7
651,Captain Fantastic,Matt Ross,2016,118,Comedy,7.8,72,5.88
651,Captain Fantastic,Matt Ross,2016,118,Drama,7.8,72,5.88
652,The Hobbit: The Desolation of Smaug,Peter Jackson,2013,161,Fantasy,7.8,66,258.37
653,Gattaca,Andrew Niccol,1997,106,Drama,7.8,64,12.34
653,Gattaca,Andrew Niccol,1997,106,Sci-Fi,7.8,64,12.34
653,Gattaca,Andrew Niccol,1997,106,Thriller,7.8,64,12.34
654,Misery,Rob Reiner,1990,107,Drama,7.8,75,61.28
654,Misery,Rob Reiner,1990,107,Thriller,7.8,75,61.28
655,The Last Samurai,Edward Zwick,2003,154,Action,7.8,55,111.11
655,The Last Samurai,Edward Zwick,2003,154,Drama,7.8,55,111.11
656,Big Hero 6,Don Hall,2014,102,Animation,7.8,74,222.53
656,Big Hero 6,Don Hall,2014,102,Action,7.8,74,222.53
656,Big Hero 6,Don Hall,2014,102,Adventure,7.8,74,222.53
657,Thirteen Lives,Ron Howard,2022,147,Action,7.8,66,0.0
657,Thirteen Lives,Ron Howard,2022,147,Adventure,7.8,66,0.0
657,Thirteen Lives,Ron Howard,2022,147,Biography,7.8,66,0.0
658,Midnight Cowboy,John Schlesinger,1969,113,Drama,7.8,79,44.79
659,Boyz n the Hood,John Singleton,1991,112,Crime,7.8,76,57.5
659,Boyz n the Hood,John Singleton,1991,112,Drama,7.8,76,57.5
660,I Saw the Devil,Jee-woon Kim,2010,144,Action,7.8,67,0.13
660,I Saw the Devil,Jee-woon Kim,2010,144,Crime,7.8,67,0.13
660,I Saw the Devil,Jee-woon Kim,2010,144,Thriller,7.8,67,0.13
661,Mary Poppins,Robert Stevenson,1964,139,Comedy,7.8,88,102.27
661,Mary Poppins,Robert Stevenson,1964,139,Family,7.8,88,102.27
661,Mary Poppins,Robert Stevenson,1964,139,Fantasy,7.8,88,102.27
662,Walk the Line,James Mangold,2005,136,Biography,7.8,72,119.52
662,Walk the Line,James Mangold,2005,136,Drama,7.8,72,119.52
662,Walk the Line,James Mangold,2005,136,Music,7.8,72,119.52
663,East of Eden,Elia Kazan,1955,118,Drama,7.8,72,0.0
664,Straight Outta Compton,F. Gary Gray,2015,147,Biography,7.8,72,161.2
664,Straight Outta Compton,F. Gary Gray,2015,147,Drama,7.8,72,161.2
664,Straight Outta Compton,F. Gary Gray,2015,147,History,7.8,72,161.2
665,The Conversation,Francis Ford Coppola,1974,113,Drama,7.8,87,4.42
665,The Conversation,Francis Ford Coppola,1974,113,Mystery,7.8,87,4.42
665,The Conversation,Francis Ford Coppola,1974,113,Thriller,7.8,87,4.42
666,Glory,Edward Zwick,1989,122,Biography,7.8,78,26.83
666,Glory,Edward Zwick,1989,122,Drama,7.8,78,26.83
666,Glory,Edward Zwick,1989,122,History,7.8,78,26.83
667,Awakenings,Penny Marshall,1990,121,Biography,7.8,74,52.1
667,Awakenings,Penny Marshall,1990,121,Drama,7.8,74,52.1
668,Serenity,Joss Whedon,2005,119,Action,7.8,74,25.51
668,Serenity,Joss Whedon,2005,119,Adventure,7.8,74,25.51
668,Serenity,Joss Whedon,2005,119,Sci-Fi,7.8,74,25.51
669,Moon,Duncan Jones,2009,97,Drama,7.8,67,5.01
669,Moon,Duncan Jones,2009,97,Mystery,7.8,67,5.01
669,Moon,Duncan Jones,2009,97,Sci-Fi,7.8,67,5.01
670,The Holy Mountain,Alejandro Jodorowsky,1973,114,Adventure,7.8,76,0.06
670,The Holy Mountain,Alejandro Jodorowsky,1973,114,Drama,7.8,76,0.06
670,The Holy Mountain,Alejandro Jodorowsky,1973,114,Fantasy,7.8,76,0.06
671,The Right Stuff,Philip Kaufman,1983,193,Adventure,7.8,91,21.5
671,The Right Stuff,Philip Kaufman,1983,193,Biography,7.8,91,21.5
671,The Right Stuff,Philip Kaufman,1983,193,Drama,7.8,91,21.5
672,The Fighter,David O. Russell,2010,116,Action,7.8,79,93.62
672,The Fighter,David O. Russell,2010,116,Biography,7.8,79,93.62
672,The Fighter,David O. Russell,2010,116,Drama,7.8,79,93.62
673,Mississippi Burning,Alan Parker,1988,128,Crime,7.8,65,34.6
673,Mississippi Burning,Alan Parker,1988,128,Drama,7.8,65,34.6
673,Mississippi Burning,Alan Parker,1988,128,Mystery,7.8,65,34.6
674,The King of Comedy,Martin Scorsese,1982,109,Comedy,7.8,73,2.5
674,The King of Comedy,Martin Scorsese,1982,109,Crime,7.8,73,2.5
674,The King of Comedy,Martin Scorsese,1982,109,Drama,7.8,73,2.5
675,The Fall,Tarsem Singh,2006,117,Adventure,7.8,64,2.28
675,The Fall,Tarsem Singh,2006,117,Drama,7.8,64,2.28
675,The Fall,Tarsem Singh,2006,117,Fantasy,7.8,64,2.28
676,Paddington 2,Paul King,2017,103,Adventure,7.8,88,40.44
676,Paddington 2,Paul King,2017,103,Comedy,7.8,88,40.44
676,Paddington 2,Paul King,2017,103,Family,7.8,88,40.44
677,The Girl with the Dragon Tattoo,Niels Arden Oplev,2009,152,Crime,7.8,76,10.1
677,The Girl with the Dragon Tattoo,Niels Arden Oplev,2009,152,Drama,7.8,76,10.1
677,The Girl with the Dragon Tattoo,Niels Arden Oplev,2009,152,Mystery,7.8,76,10.1
678,Kiki's Delivery Service,Hayao Miyazaki,1989,103,Animation,7.8,85,0.0
678,Kiki's Delivery Service,Hayao Miyazaki,1989,103,Family,7.8,85,0.0
678,Kiki's Delivery Service,Hayao Miyazaki,1989,103,Fantasy,7.8,85,0.0
679,How to Train Your Dragon 2,Dean DeBlois,2014,102,Animation,7.8,77,177.0
679,How to Train Your Dragon 2,Dean DeBlois,2014,102,Action,7.8,77,177.0
679,How to Train Your Dragon 2,Dean DeBlois,2014,102,Adventure,7.8,77,177.0
680,The Remains of the Day,James Ivory,1993,134,Drama,7.8,86,22.95
680,The Remains of the Day,James Ivory,1993,134,Romance,7.8,86,22.95
681,Pride,Matthew Warchus,2014,119,Biography,7.8,79,0.0
681,Pride,Matthew Warchus,2014,119,Comedy,7.8,79,0.0
681,Pride,Matthew Warchus,2014,119,Drama,7.8,79,0.0
682,Hunt for the Wilderpeople,Taika Waititi,2016,101,Adventure,7.8,81,5.2
682,Hunt for the Wilderpeople,Taika Waititi,2016,101,Comedy,7.8,81,5.2
682,Hunt for the Wilderpeople,Taika Waititi,2016,101,Drama,7.8,81,5.2
683,The Insider,Michael Mann,1999,157,Biography,7.8,84,28.97
683,The Insider,Michael Mann,1999,157,Drama,7.8,84,28.97
683,The Insider,Michael Mann,1999,157,Thriller,7.8,84,28.97
684,Changeling,Clint Eastwood,2008,141,Biography,7.8,63,35.74
684,Changeling,Clint Eastwood,2008,141,Crime,7.8,63,35.74
684,Changeling,Clint Eastwood,2008,141,Drama,7.8,63,35.74
685,Ed Wood,Tim Burton,1994,127,Biography,7.8,70,5.89
685,Ed Wood,Tim Burton,1994,127,Comedy,7.8,70,5.89
685,Ed Wood,Tim Burton,1994,127,Drama,7.8,70,5.89
686,Night of the Living Dead,George A. Romero,1968,96,Horror,7.8,89,0.09
686,Night of the Living Dead,George A. Romero,1968,96,Thriller,7.8,89,0.09
687,The Day the Earth Stood Still,Robert Wise,1951,92,Drama,7.8,83,0.0
687,The Day the Earth Stood Still,Robert Wise,1951,92,Sci-Fi,7.8,83,0.0
688,The Best Offer,Giuseppe Tornatore,2013,131,Crime,7.8,49,0.09
688,The Best Offer,Giuseppe Tornatore,2013,131,Drama,7.8,49,0.09
688,The Best Offer,Giuseppe Tornatore,2013,131,Mystery,7.8,49,0.09
689,Dawn of the Dead,George A. Romero,1978,127,Horror,7.8,71,5.1
689,Dawn of the Dead,George A. Romero,1978,127,Thriller,7.8,71,5.1
690,My Fair Lady,George Cukor,1964,170,Drama,7.8,95,72.0
690,My Fair Lady,George Cukor,1964,170,Family,7.8,95,72.0
690,My Fair Lady,George Cukor,1964,170,Musical,7.8,95,72.0
691,Kramer vs. Kramer,Robert Benton,1979,105,Drama,7.8,77,106.26
692,My Left Foot,Jim Sheridan,1989,103,Biography,7.8,97,14.74
692,My Left Foot,Jim Sheridan,1989,103,Drama,7.8,97,14.74
693,The Day of the Jackal,Fred Zinnemann,1973,143,Crime,7.8,80,16.06
693,The Day of the Jackal,Fred Zinnemann,1973,143,Drama,7.8,80,16.06
693,The Day of the Jackal,Fred Zinnemann,1973,143,Thriller,7.8,80,16.06
694,Bringing Up Baby,Howard Hawks,1938,102,Comedy,7.8,91,0.0
695,Cabaret,Bob Fosse,1972,124,Drama,7.8,80,42.77
695,Cabaret,Bob Fosse,1972,124,Music,7.8,80,42.77
695,Cabaret,Bob Fosse,1972,124,Musical,7.8,80,42.77
696,October Sky,Joe Johnston,1999,108,Biography,7.8,71,32.48
696,October Sky,Joe Johnston,1999,108,Drama,7.8,71,32.48
696,October Sky,Joe Johnston,1999,108,Family,7.8,71,32.48
697,Days of Heaven,Terrence Malick,1978,94,Drama,7.8,93,0.0
697,Days of Heaven,Terrence Malick,1978,94,Romance,7.8,93,0.0
698,Guess Who's Coming to Dinner,Stanley Kramer,1967,108,Comedy,7.8,63,56.7
698,Guess Who's Coming to Dinner,Stanley Kramer,1967,108,Drama,7.8,63,56.7
699,Once,John Carney,2007,86,Drama,7.8,90,9.44
699,Once,John Carney,2007,86,Music,7.8,90,9.44
699,Once,John Carney,2007,86,Romance,7.8,90,9.44
700,"Aguirre, the Wrath of God",Werner Herzog,1972,95,Action,7.8,0,0.0
700,"Aguirre, the Wrath of God",Werner Herzog,1972,95,Adventure,7.8,0,0.0
700,"Aguirre, the Wrath of God",Werner Herzog,1972,95,Biography,7.8,0,0.0
701,Freaks,Tod Browning,1932,64,Drama,7.8,80,0.63
701,Freaks,Tod Browning,1932,64,Horror,7.8,80,0.63
702,All About My Mother,Pedro Almodóvar,1999,101,Comedy,7.8,87,8.26
702,All About My Mother,Pedro Almodóvar,1999,101,Drama,7.8,87,8.26
702,All About My Mother,Pedro Almodóvar,1999,101,Romance,7.8,87,8.26
703,All That Jazz,Bob Fosse,1979,123,Drama,7.8,72,37.82
703,All That Jazz,Bob Fosse,1979,123,Music,7.8,72,37.82
703,All That Jazz,Bob Fosse,1979,123,Musical,7.8,72,37.82
704,Letters from Iwo Jima,Clint Eastwood,2006,141,Action,7.8,89,13.76
704,Letters from Iwo Jima,Clint Eastwood,2006,141,Adventure,7.8,89,13.76
704,Letters from Iwo Jima,Clint Eastwood,2006,141,Drama,7.8,89,13.76
705,Lilya 4-Ever,Lukas Moodysson,2002,109,Crime,7.8,83,0.18
705,Lilya 4-Ever,Lukas Moodysson,2002,109,Drama,7.8,83,0.18
706,Whisper of the Heart,Yoshifumi Kondô,1995,111,Animation,7.8,75,0.0
706,Whisper of the Heart,Yoshifumi Kondô,1995,111,Drama,7.8,75,0.0
706,Whisper of the Heart,Yoshifumi Kondô,1995,111,Family,7.8,75,0.0
707,Gaslight,George Cukor,1944,114,Crime,7.8,78,0.0
707,Gaslight,George Cukor,1944,114,Drama,7.8,78,0.0
707,Gaslight,George Cukor,1944,114,Mystery,7.8,78,0.0
708,The Chaser,Na Hong-jin,2008,125,Action,7.8,64,0.0
708,The Chaser,Na Hong-jin,2008,125,Crime,7.8,64,0.0
708,The Chaser,Na Hong-jin,2008,125,Drama,7.8,64,0.0
709,Manhattan,Woody Allen,1979,96,Comedy,7.8,83,45.7
